codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
CPVcc1996,CPV,Cape Verde,1996,cc,1.14,0.44,1,83.3,69.4,93.0
CYMcc1996,CYM,Cayman Islands,1996,cc,1.32,0.48,1,87.1,72.0,96.8
CAFcc1996,CAF,Central African Republic,1996,cc,-1.14,0.34,2,11.3,0.0,32.3
TCDcc1996,TCD,Chad,1996,cc,-1.38,0.34,2,3.2,0.0,25.3
CHLcc1996,CHL,Chile,1996,cc,1.45,0.21,6,90.3,81.2,93.0
CHNcc1996,CHN,China,1996,cc,-0.27,0.19,7,48.4,32.3,58.6
COLcc1996,COL,Colombia,1996,cc,-0.51,0.21,6,36.6,23.1,50.5
COMcc1996,COM,Comoros,1996,cc,-1.00,0.34,2,16.7,0.5,39.2
ZARcc1996,ZAR,"Congo, Dem. Rep.",1996,cc,-1.65,0.32,3,0.0,0.0,12.4
COGcc1996,COG,"Congo, Rep.",1996,cc,-0.86,0.32,3,23.1,3.2,45.7
COKcc1996,COK,Cook Islands,1996,cc,..,..,..,..,..,..
CRIcc1996,CRI,Costa Rica,1996,cc,0.70,0.24,5,75.3,63.4,81.2
HRVcc1996,HRV,Croatia,1996,cc,-0.58,0.28,3,32.8,15.1,52.7
CUBcc1996,CUB,Cuba,1996,cc,0.29,0.26,4,63.4,52.2,75.8
CYPcc1996,CYP,Cyprus,1996,cc,1.33,0.26,4,87.6,80.6,93.0
CZEcc1996,CZE,Czech Republic,1996,cc,0.68,0.21,6,74.7,64.0,81.2
CIVcc1996,CIV,Côte d'Ivoire,1996,cc,-0.26,0.26,4,49.5,29.6,60.8
DNKcc1996,DNK,Denmark,1996,cc,2.23,0.21,6,100.0,93.5,100.0
DJIcc1996,DJI,Djibouti,1996,cc,-0.72,0.34,2,29.0,4.8,51.1
DMAcc1996,DMA,Dominica,1996,cc,0.87,0.48,1,80.1,59.1,91.4
DOMcc1996,DOM,Dominican Republic,1996,cc,-0.42,0.26,4,41.4,23.7,57.5
ECUcc1996,ECU,Ecuador,1996,cc,-0.68,0.26,4,30.1,12.9,49.5
EGYcc1996,EGY,"Egypt, Arab Rep.",1996,cc,-0.47,0.24,5,38.7,19.9,53.8
SLVcc1996,SLV,El Salvador,1996,cc,-0.87,0.24,5,21.5,5.9,38.7
GNQcc1996,GNQ,Equatorial Guinea,1996,cc,-1.26,0.28,3,6.5,0.0,25.3
ERIcc1996,ERI,Eritrea,1996,cc,0.51,0.34,2,72.0,54.3,81.2
ESTcc1996,EST,Estonia,1996,cc,0.45,0.28,3,69.9,57.5,80.6
SWZcc1996,SWZ,Eswatini,1996,cc,0.04,0.34,2,58.6,35.5,73.1
ETHcc1996,ETH,Ethiopia,1996,cc,-0.93,0.26,4,18.8,3.2,36.6
FJIcc1996,FJI,Fiji,1996,cc,0.66,0.34,2,73.7,59.7,84.4
FINcc1996,FIN,Finland,1996,cc,2.21,0.21,6,99.5,93.0,100.0
FRAcc1996,FRA,France,1996,cc,1.25,0.21,6,84.9,80.6,91.4
GUFcc1996,GUF,French Guiana,1996,cc,0.87,0.48,1,80.1,59.1,91.4
GABcc1996,GAB,Gabon,1996,cc,-1.10,0.26,4,14.0,0.5,30.6
GMBcc1996,GMB,"Gambia, The",1996,cc,-0.37,0.32,3,43.5,19.4,60.8
GEOcc1996,GEO,Georgia,1996,cc,-1.53,0.34,2,1.1,0.0,17.7
DEUcc1996,DEU,Germany,1996,cc,1.91,0.21,6,94.1,90.9,100.0
GHAcc1996,GHA,Ghana,1996,cc,-0.34,0.26,4,46.2,25.8,59.7
GRCcc1996,GRC,Greece,1996,cc,0.34,0.21,6,64.5,57.0,74.7
GRLcc1996,GRL,Greenland,1996,cc,..,..,..,..,..,..
GRDcc1996,GRD,Grenada,1996,cc,0.87,0.48,1,80.1,59.1,91.4
GUMcc1996,GUM,Guam,1996,cc,..,..,..,..,..,..
GTMcc1996,GTM,Guatemala,1996,cc,-0.86,0.24,5,23.7,6.5,38.7
GINcc1996,GIN,Guinea,1996,cc,-0.94,0.32,3,18.3,2.2,41.4
GNBcc1996,GNB,Guinea-Bissau,1996,cc,-1.19,0.32,3,8.1,0.0,30.6
GUYcc1996,GUY,Guyana,1996,cc,-0.14,0.32,3,52.7,31.2,65.1
HTIcc1996,HTI,Haiti,1996,cc,-1.17,0.32,3,9.1,0.0,31.2
HNDcc1996,HND,Honduras,1996,cc,-1.08,0.24,5,14.5,2.2,30.6
HKGcc1996,HKG,"Hong Kong SAR, China",1996,cc,1.44,0.20,6,89.8,81.2,93.0
HUNcc1996,HUN,Hungary,1996,cc,0.67,0.21,6,74.2,63.4,81.2
ISLcc1996,ISL,Iceland,1996,cc,1.73,0.24,5,93.0,87.6,97.8
INDcc1996,IND,India,1996,cc,-0.38,0.19,7,43.0,29.6,53.8
IDNcc1996,IDN,Indonesia,1996,cc,-0.86,0.19,7,22.0,8.6,34.4
IRNcc1996,IRN,"Iran, Islamic Rep.",1996,cc,-0.48,0.26,4,37.6,18.8,54.3
IRQcc1996,IRQ,Iraq,1996,cc,-1.60,0.26,4,0.5,0.0,9.1
IRLcc1996,IRL,Ireland,1996,cc,1.71,0.21,6,91.9,88.7,96.2
ISRcc1996,ISR,Israel,1996,cc,1.35,0.21,6,88.2,81.2,91.4
ITAcc1996,ITA,Italy,1996,cc,0.41,0.21,6,67.2,59.1,76.3
JAMcc1996,JAM,Jamaica,1996,cc,0.19,0.26,4,61.8,49.5,73.1
JPNcc1996,JPN,Japan,1996,cc,1.19,0.19,7,84.4,80.1,90.3
JEYcc1996,JEY,"Jersey, Channel Islands",1996,cc,..,..,..,..,..,..
JORcc1996,JOR,Jordan,1996,cc,-0.04,0.24,5,55.4,39.8,65.1
KAZcc1996,KAZ,Kazakhstan,1996,cc,-1.13,0.28,3,12.4,0.5,30.1
KENcc1996,KEN,Kenya,1996,cc,-1.16,0.26,4,10.8,0.5,27.4
KIRcc1996,KIR,Kiribati,1996,cc,..,..,..,..,..,..
PRKcc1996,PRK,"Korea, Dem. Rep.",1996,cc,-1.28,0.32,3,4.8,0.0,25.8
KORcc1996,KOR,"Korea, Rep.",1996,cc,0.38,0.19,7,65.6,59.1,74.7
KSVcc1996,KSV,Kosovo,1996,cc,..,..,..,..,..,..
KWTcc1996,KWT,Kuwait,1996,cc,0.48,0.26,4,70.4,59.1,80.6
KGZcc1996,KGZ,Kyrgyz Republic,1996,cc,-0.99,0.34,2,17.2,0.5,39.8
LAOcc1996,LAO,Lao PDR,1996,cc,-0.72,0.34,2,28.5,4.8,50.5
LVAcc1996,LVA,Latvia,1996,cc,-0.20,0.28,3,50.0,31.2,62.9
LBNcc1996,LBN,Lebanon,1996,cc,-0.66,0.26,4,31.2,14.0,49.5
LSOcc1996,LSO,Lesotho,1996,cc,0.09,0.34,2,59.7,38.7,73.1
LBRcc1996,LBR,Liberia,1996,cc,-1.50,0.32,3,2.2,0.0,17.2
LBYcc1996,LBY,Libya,1996,cc,-0.87,0.26,4,20.4,3.8,39.2
LIEcc1996,LIE,Liechtenstein,1996,cc,1.32,0.48,1,87.1,72.0,96.8
LTUcc1996,LTU,Lithuania,1996,cc,0.42,0.28,3,68.3,55.4,80.1
LUXcc1996,LUX,Luxembourg,1996,cc,1.95,0.27,4,94.6,90.3,100.0
MACcc1996,MAC,"Macao SAR, China",1996,cc,0.42,0.48,1,69.4,44.1,84.4
MDGcc1996,MDG,Madagascar,1996,cc,-0.37,0.32,3,44.1,19.4,60.8
MWIcc1996,MWI,Malawi,1996,cc,-0.32,0.26,4,47.3,26.3,60.8
MYScc1996,MYS,Malaysia,1996,cc,0.38,0.19,7,66.1,59.1,74.7
MDVcc1996,MDV,Maldives,1996,cc,-0.32,0.34,2,46.8,19.4,62.9
MLIcc1996,MLI,Mali,1996,cc,-0.78,0.32,3,25.8,3.8,48.9
MLTcc1996,MLT,Malta,1996,cc,0.48,0.42,2,71.5,49.5,83.9
MHLcc1996,MHL,Marshall Islands,1996,cc,..,..,..,..,..,..
MTQcc1996,MTQ,Martinique,1996,cc,0.87,0.48,1,80.1,59.1,91.4
MRTcc1996,MRT,Mauritania,1996,cc,-0.56,0.34,2,34.4,12.9,57.5
MUScc1996,MUS,Mauritius,1996,cc,0.03,0.32,2,58.1,36.6,72.6
MEXcc1996,MEX,Mexico,1996,cc,-0.51,0.21,6,36.0,23.1,50.5
FSMcc1996,FSM,"Micronesia, Fed. Sts.",1996,cc,..,..,..,..,..,..
MDAcc1996,MDA,Moldova,1996,cc,-0.44,0.28,3,39.8,19.4,57.5
MCOcc1996,MCO,Monaco,1996,cc,..,..,..,..,..,..
MNGcc1996,MNG,Mongolia,1996,cc,0.11,0.32,3,60.8,41.4,73.1
MNEcc1996,MNE,Montenegro,1996,cc,..,..,..,..,..,..
MARcc1996,MAR,Morocco,1996,cc,-0.11,0.26,4,53.2,34.9,63.4
MOZcc1996,MOZ,Mozambique,1996,cc,-0.42,0.26,4,40.9,23.7,57.5
MMRcc1996,MMR,Myanmar,1996,cc,-1.50,0.26,4,1.6,0.0,14.5
NAMcc1996,NAM,Namibia,1996,cc,0.81,0.26,4,76.9,65.1,84.4
NRUcc1996,NRU,Nauru,1996,cc,..,..,..,..,..,..
NPLcc1996,NPL,Nepal,1996,cc,-0.64,0.34,2,31.7,7.5,53.8
NLDcc1996,NLD,Netherlands,1996,cc,2.08,0.21,6,96.8,93.0,100.0
ANTcc1996,ANT,Netherlands Antilles (former),1996,cc,..,..,..,..,..,..
NZLcc1996,NZL,New Zealand,1996,cc,2.11,0.21,6,97.8,93.0,100.0
NICcc1996,NIC,Nicaragua,1996,cc,-0.56,0.24,5,33.9,17.7,51.1
NERcc1996,NER,Niger,1996,cc,-0.87,0.32,3,21.0,2.7,45.7
NGAcc1996,NGA,Nigeria,1996,cc,-1.19,0.26,4,8.6,0.0,25.8
NIUcc1996,NIU,Niue,1996,cc,..,..,..,..,..,..
MKDcc1996,MKD,North Macedonia,1996,cc,-0.61,0.28,3,32.3,14.5,51.1
NORcc1996,NOR,Norway,1996,cc,2.14,0.21,6,98.4,93.0,100.0
OMNcc1996,OMN,Oman,1996,cc,0.41,0.26,4,67.7,57.0,77.4
PAKcc1996,PAK,Pakistan,1996,cc,-1.22,0.26,4,7.5,0.0,25.3
PLWcc1996,PLW,Palau,1996,cc,..,..,..,..,..,..
PANcc1996,PAN,Panama,1996,cc,-0.20,0.26,4,50.5,31.7,62.9
PNGcc1996,PNG,Papua New Guinea,1996,cc,-0.43,0.26,4,40.3,22.0,57.5
PRYcc1996,PRY,Paraguay,1996,cc,-1.17,0.26,4,10.2,0.5,27.4
PERcc1996,PER,Peru,1996,cc,-0.40,0.24,5,41.9,25.3,57.5
PHLcc1996,PHL,Philippines,1996,cc,-0.36,0.19,7,45.7,30.6,54.3
POLcc1996,POL,Poland,1996,cc,0.71,0.21,6,75.8,65.1,81.2
PRTcc1996,PRT,Portugal,1996,cc,1.37,0.21,6,89.2,81.2,91.9
PRIcc1996,PRI,Puerto Rico,1996,cc,0.42,0.48,1,69.4,44.1,84.4
QATcc1996,QAT,Qatar,1996,cc,-0.05,0.26,4,54.8,37.6,66.1
ROMcc1996,ROM,Romania,1996,cc,-0.45,0.26,4,39.2,19.9,57.0
RUScc1996,RUS,Russian Federation,1996,cc,-1.05,0.21,6,15.1,2.7,29.0
RWAcc1996,RWA,Rwanda,1996,cc,-0.75,0.34,2,26.9,3.8,50.5
REUcc1996,REU,Réunion,1996,cc,..,..,..,..,..,..
WSMcc1996,WSM,Samoa,1996,cc,-0.03,0.48,1,56.5,25.3,76.3
SMRcc1996,SMR,San Marino,1996,cc,..,..,..,..,..,..
SAUcc1996,SAU,Saudi Arabia,1996,cc,-0.16,0.26,4,51.1,32.3,62.9
SENcc1996,SEN,Senegal,1996,cc,-0.14,0.26,4,52.2,32.8,62.9
SRBcc1996,SRB,Serbia,1996,cc,-1.14,0.26,4,11.8,0.5,29.0
SYCcc1996,SYC,Seychelles,1996,cc,0.55,0.34,2,72.6,57.0,81.2
SLEcc1996,SLE,Sierra Leone,1996,cc,-0.76,0.32,3,26.3,4.8,49.5
SGPcc1996,SGP,Singapore,1996,cc,2.11,0.19,7,97.3,93.0,100.0
SVKcc1996,SVK,Slovak Republic,1996,cc,0.22,0.24,5,62.9,50.5,73.1
SVNcc1996,SVN,Slovenia,1996,cc,1.11,0.28,3,81.7,73.7,90.9
SLBcc1996,SLB,Solomon Islands,1996,cc,0.34,0.44,1,65.1,43.0,81.2
SOMcc1996,SOM,Somalia,1996,cc,-1.27,0.32,3,5.4,0.0,26.3
ZAFcc1996,ZAF,South Africa,1996,cc,0.73,0.21,6,76.3,66.1,81.2
SSDcc1996,SSD,South Sudan,1996,cc,..,..,..,..,..,..
ESPcc1996,ESP,Spain,1996,cc,1.13,0.21,6,82.8,76.3,90.3
LKAcc1996,LKA,Sri Lanka,1996,cc,-0.06,0.26,4,54.3,37.1,65.1
KNAcc1996,KNA,St. Kitts and Nevis,1996,cc,..,..,..,..,..,..
LCAcc1996,LCA,St. Lucia,1996,cc,..,..,..,..,..,..
VCTcc1996,VCT,St. Vincent and the Grenadines,1996,cc,..,..,..,..,..,..
SDNcc1996,SDN,Sudan,1996,cc,-1.24,0.26,4,7.0,0.0,25.3
SURcc1996,SUR,Suriname,1996,cc,0.19,0.32,3,61.3,46.2,75.3
SWEcc1996,SWE,Sweden,1996,cc,2.17,0.21,6,98.9,93.0,100.0
CHEcc1996,CHE,Switzerland,1996,cc,1.99,0.21,6,95.7,91.4,100.0
SYRcc1996,SYR,Syrian Arab Republic,1996,cc,-0.88,0.26,4,19.9,3.8,38.7
STPcc1996,STP,São Tomé and Principe,1996,cc,0.40,0.34,2,66.7,51.1,81.2
TWNcc1996,TWN,"Taiwan, China",1996,cc,0.58,0.19,7,73.1,62.9,80.1
TJKcc1996,TJK,Tajikistan,1996,cc,-1.27,0.34,2,5.9,0.0,29.0
TZAcc1996,TZA,Tanzania,1996,cc,-0.70,0.26,4,29.6,12.4,47.8
THAcc1996,THA,Thailand,1996,cc,-0.36,0.19,7,45.2,30.6,54.3
TMPcc1996,TMP,Timor-Leste,1996,cc,..,..,..,..,..,..
TGOcc1996,TGO,Togo,1996,cc,-0.84,0.32,3,24.2,3.2,46.2
TONcc1996,TON,Tonga,1996,cc,..,..,..,..,..,..
TTOcc1996,TTO,Trinidad and Tobago,1996,cc,0.90,0.26,4,80.6,69.9,87.1
TUNcc1996,TUN,Tunisia,1996,cc,-0.53,0.26,4,35.5,17.7,53.2
TKMcc1996,TKM,Turkmenistan,1996,cc,-1.02,0.34,2,15.6,0.5,38.7
TUVcc1996,TUV,Tuvalu,1996,cc,..,..,..,..,..,..
TURcc1996,TUR,Türkiye,1996,cc,-0.15,0.21,6,51.6,36.6,61.8
UGAcc1996,UGA,Uganda,1996,cc,-0.72,0.26,4,28.0,10.8,47.3
UKRcc1996,UKR,Ukraine,1996,cc,-1.11,0.26,4,13.4,0.5,29.6
AREcc1996,ARE,United Arab Emirates,1996,cc,-0.01,0.31,3,57.5,35.5,72.0
GBRcc1996,GBR,United Kingdom,1996,cc,1.98,0.21,6,95.2,91.4,100.0
USAcc1996,USA,United States,1996,cc,1.57,0.21,6,91.4,84.4,94.1
URYcc1996,URY,Uruguay,1996,cc,1.12,0.26,4,82.3,74.7,90.9
UZBcc1996,UZB,Uzbekistan,1996,cc,-1.13,0.32,2,12.9,0.0,32.3
VUTcc1996,VUT,Vanuatu,1996,cc,0.22,0.44,1,62.4,36.6,80.6
VENcc1996,VEN,"Venezuela, RB",1996,cc,-0.86,0.21,6,22.6,7.5,35.5
VNMcc1996,VNM,Viet Nam,1996,cc,-0.49,0.21,6,37.1,24.7,52.2
VIRcc1996,VIR,Virgin Islands (U.S.),1996,cc,..,..,..,..,..,..
WBGcc1996,WBG,West Bank and Gaza,1996,cc,0.04,0.34,2,59.1,35.5,73.1
YEMcc1996,YEM,"Yemen, Rep.",1996,cc,-0.74,0.26,4,27.4,8.6,47.3
ZMBcc1996,ZMB,Zambia,1996,cc,-0.84,0.26,4,24.7,5.9,41.4
ZWEcc1996,ZWE,Zimbabwe,1996,cc,-0.28,0.24,5,47.8,30.6,60.8
AFGge1996,AFG,Afghanistan,1996,ge,-2.18,0.19,1,0.0,0.0,1.6
ALBge1996,ALB,Albania,1996,ge,-0.69,0.18,2,25.7,15.8,38.3
DZAge1996,DZA,Algeria,1996,ge,-1.09,0.17,3,13.1,6.0,21.9
ASMge1996,ASM,American Samoa,1996,ge,..,..,..,..,..,..
ADOge1996,ADO,Andorra,1996,ge,1.41,0.19,1,88.5,83.6,91.3
AGOge1996,AGO,Angola,1996,ge,-0.86,0.17,3,21.3,12.0,33.3
AIAge1996,AIA,Anguilla,1996,ge,..,..,..,..,..,..
ATGge1996,ATG,Antigua and Barbuda,1996,ge,0.64,0.19,1,74.9,62.3,82.5
ARGge1996,ARG,Argentina,1996,ge,0.17,0.17,6,60.1,54.1,65.6
ARMge1996,ARM,Armenia,1996,ge,-0.38,0.19,1,41.5,25.7,55.7
ABWge1996,ABW,Aruba,1996,ge,..,..,..,..,..,..
AUSge1996,AUS,Australia,1996,ge,1.80,0.17,5,95.6,88.5,100.0
AUTge1996,AUT,Austria,1996,ge,1.73,0.17,5,92.9,88.5,100.0
AZEge1996,AZE,Azerbaijan,1996,ge,-0.92,0.18,2,18.6,6.0,31.7
BHSge1996,BHS,"Bahamas, The",1996,ge,1.37,0.18,2,87.4,83.6,90.7
BHRge1996,BHR,Bahrain,1996,ge,0.78,0.17,3,77.0,67.8,83.6
BGDge1996,BGD,Bangladesh,1996,ge,-0.69,0.17,3,27.3,15.8,38.3
BRBge1996,BRB,Barbados,1996,ge,1.41,0.19,1,88.5,83.6,91.3
BLRge1996,BLR,Belarus,1996,ge,-0.38,0.19,1,41.5,25.7,55.7
BELge1996,BEL,Belgium,1996,ge,1.71,0.17,5,91.3,88.5,99.5
BLZge1996,BLZ,Belize,1996,ge,0.39,0.19,1,64.5,57.9,75.4
BENge1996,BEN,Benin,1996,ge,-0.38,0.19,1,41.5,25.7,55.7
BMUge1996,BMU,Bermuda,1996,ge,1.16,0.19,1,84.7,78.1,88.5
BTNge1996,BTN,Bhutan,1996,ge,0.64,0.19,1,74.9,62.3,82.5
BOLge1996,BOL,Bolivia,1996,ge,-0.17,0.17,4,49.7,36.1,58.5
BIHge1996,BIH,Bosnia and Herzegovina,1996,ge,-1.19,0.18,2,8.2,3.8,19.7
BWAge1996,BWA,Botswana,1996,ge,0.56,0.17,3,70.5,62.3,78.1
BRAge1996,BRA,Brazil,1996,ge,-0.14,0.17,6,50.8,38.3,59.0
BRNge1996,BRN,Brunei Darussalam,1996,ge,0.93,0.18,2,82.5,72.1,85.2
BGRge1996,BGR,Bulgaria,1996,ge,-0.04,0.17,3,56.3,43.7,62.3
BFAge1996,BFA,Burkina Faso,1996,ge,-0.93,0.18,2,17.5,6.0,30.6
BDIge1996,BDI,Burundi,1996,ge,-1.66,0.19,1,3.3,0.5,6.0
KHMge1996,KHM,Cambodia,1996,ge,-0.72,0.18,2,23.0,14.2,38.3
CMRge1996,CMR,Cameroon,1996,ge,-1.08,0.17,3,13.7,6.0,21.9
CANge1996,CAN,Canada,1996,ge,1.74,0.17,5,93.4,88.5,100.0
CPVge1996,CPV,Cape Verde,1996,ge,..,..,..,..,..,..
CYMge1996,CYM,Cayman Islands,1996,ge,1.93,0.19,1,97.8,89.1,100.0
CAFge1996,CAF,Central African Republic,1996,ge,-1.41,0.19,1,6.0,2.2,12.6
TCDge1996,TCD,Chad,1996,ge,-0.64,0.19,1,30.6,16.9,43.7
CHLge1996,CHL,Chile,1996,ge,1.34,0.17,6,86.9,83.6,89.1
CHNge1996,CHN,China,1996,ge,-0.35,0.17,5,43.2,30.6,55.7
COLge1996,COL,Colombia,1996,ge,-0.46,0.17,6,36.6,22.4,49.2
COMge1996,COM,Comoros,1996,ge,-1.66,0.19,1,3.3,0.5,6.0
ZARge1996,ZAR,"Congo, Dem. Rep.",1996,ge,-1.65,0.18,2,3.8,1.1,6.0
COGge1996,COG,"Congo, Rep.",1996,ge,-1.17,0.18,2,9.8,3.8,20.8
COKge1996,COK,Cook Islands,1996,ge,..,..,..,..,..,..
CRIge1996,CRI,Costa Rica,1996,ge,0.47,0.17,5,66.7,60.7,75.4
HRVge1996,HRV,Croatia,1996,ge,0.10,0.18,2,58.5,48.1,64.5
CUBge1996,CUB,Cuba,1996,ge,-0.91,0.17,3,19.7,7.7,31.7
CYPge1996,CYP,Cyprus,1996,ge,1.17,0.17,3,85.2,78.7,88.5
CZEge1996,CZE,Czech Republic,1996,ge,0.62,0.17,5,72.1,62.3,79.2
CIVge1996,CIV,Côte d'Ivoire,1996,ge,-0.26,0.17,3,46.4,33.9,56.8
DNKge1996,DNK,Denmark,1996,ge,1.76,0.17,5,94.5,88.5,100.0
DJIge1996,DJI,Djibouti,1996,ge,-0.89,0.19,1,20.2,7.1,32.8
DMAge1996,DMA,Dominica,1996,ge,0.64,0.19,1,74.9,62.3,82.5
DOMge1996,DOM,Dominican Republic,1996,ge,-0.22,0.17,3,47.0,35.0,57.4
ECUge1996,ECU,Ecuador,1996,ge,-0.48,0.17,4,35.5,21.9,48.1
EGYge1996,EGY,"Egypt, Arab Rep.",1996,ge,-0.47,0.17,4,36.1,21.9,48.1
SLVge1996,SLV,El Salvador,1996,ge,-0.69,0.17,5,24.0,15.8,38.3
GNQge1996,GNQ,Equatorial Guinea,1996,ge,-0.96,0.18,2,16.9,6.0,27.9
ERIge1996,ERI,Eritrea,1996,ge,-1.15,0.19,1,12.0,3.8,21.3
ESTge1996,EST,Estonia,1996,ge,0.61,0.18,2,71.6,62.3,80.9
SWZge1996,SWZ,Eswatini,1996,ge,-0.64,0.19,1,30.6,16.9,43.7
ETHge1996,ETH,Ethiopia,1996,ge,-1.21,0.17,3,7.1,3.8,18.0
FJIge1996,FJI,Fiji,1996,ge,-0.12,0.19,1,53.0,38.3,60.7
FINge1996,FIN,Finland,1996,ge,1.72,0.17,5,92.3,88.5,100.0
FRAge1996,FRA,France,1996,ge,1.25,0.17,5,85.8,82.5,89.1
GUFge1996,GUF,French Guiana,1996,ge,0.90,0.19,1,80.9,71.0,85.2
GABge1996,GAB,Gabon,1996,ge,-0.20,0.17,3,48.1,35.0,57.9
GMBge1996,GMB,"Gambia, The",1996,ge,-0.62,0.18,2,32.2,18.0,43.7
GEOge1996,GEO,Georgia,1996,ge,-0.64,0.19,1,30.6,16.9,43.7
DEUge1996,DEU,Germany,1996,ge,1.72,0.17,5,91.8,88.5,100.0
GHAge1996,GHA,Ghana,1996,ge,-0.12,0.17,3,53.6,38.3,59.6
GRCge1996,GRC,Greece,1996,ge,0.84,0.17,5,77.6,70.5,83.6
GRLge1996,GRL,Greenland,1996,ge,..,..,..,..,..,..
GRDge1996,GRD,Grenada,1996,ge,0.64,0.19,1,74.9,62.3,82.5
GUMge1996,GUM,Guam,1996,ge,..,..,..,..,..,..
GTMge1996,GTM,Guatemala,1996,ge,-0.45,0.17,5,37.2,22.4,49.7
GINge1996,GIN,Guinea,1996,ge,-1.17,0.18,2,9.8,3.8,20.8
GNBge1996,GNB,Guinea-Bissau,1996,ge,-1.41,0.18,2,4.9,2.2,12.6
GUYge1996,GUY,Guyana,1996,ge,-0.38,0.18,2,42.6,27.3,55.2
HTIge1996,HTI,Haiti,1996,ge,-1.00,0.18,2,15.3,6.0,23.5
HNDge1996,HND,Honduras,1996,ge,-0.74,0.17,5,22.4,14.2,36.1
HKGge1996,HKG,"Hong Kong SAR, China",1996,ge,1.04,0.17,5,83.6,75.4,86.3
HUNge1996,HUN,Hungary,1996,ge,0.86,0.17,5,78.7,71.0,83.6
ISLge1996,ISL,Iceland,1996,ge,1.86,0.18,4,96.2,89.1,100.0
INDge1996,IND,India,1996,ge,-0.11,0.17,5,54.1,38.3,59.6
IDNge1996,IDN,Indonesia,1996,ge,-0.71,0.17,5,23.5,15.8,38.3
IRNge1996,IRN,"Iran, Islamic Rep.",1996,ge,-0.60,0.17,3,32.8,20.2,44.3
IRQge1996,IRQ,Iraq,1996,ge,-2.09,0.17,3,0.5,0.0,1.6
IRLge1996,IRL,Ireland,1996,ge,1.67,0.17,5,90.2,87.4,98.4
ISRge1996,ISR,Israel,1996,ge,0.77,0.17,5,76.0,67.8,83.6
ITAge1996,ITA,Italy,1996,ge,0.84,0.17,5,78.1,70.5,83.6
